Entity,Code,Year,Annual change primary energy consumption (%)
Afghanistan,AFG,1981,12.338
Afghanistan,AFG,1982,4.617
Afghanistan,AFG,1983,20.486
Afghanistan,AFG,1984,0.452
Afghanistan,AFG,1985,-0.122
Afghanistan,AFG,1986,2.556
Afghanistan,AFG,1987,62.018
Afghanistan,AFG,1988,77.111
Afghanistan,AFG,1989,-1.752
Afghanistan,AFG,1990,-0.942
Afghanistan,AFG,1991,-56.839
Afghanistan,AFG,1992,-34.352
Afghanistan,AFG,1993,-0.294
Afghanistan,AFG,1994,-3.561
Afghanistan,AFG,1995,-15.904
Afghanistan,AFG,1996,-1.761
Afghanistan,AFG,1997,-4.485
Afghanistan,AFG,1998,-2.669
Afghanistan,AFG,1999,-0.093
Afghanistan,AFG,2000,-12.633
Afghanistan,AFG,2001,-22.419
Afghanistan,AFG,2002,-4.909
Afghanistan,AFG,2003,18.293
Afghanistan,AFG,2004,-7.385
Afghanistan,AFG,2005,28.702
Afghanistan,AFG,2006,21.262
Afghanistan,AFG,2007,29.101
Afghanistan,AFG,2008,74.308
Afghanistan,AFG,2009,63.496
Afghanistan,AFG,2010,23.821
Afghanistan,AFG,2011,35.558
Afghanistan,AFG,2012,-10.5
Afghanistan,AFG,2013,-18.533
Afghanistan,AFG,2014,-9.544
Afghanistan,AFG,2015,10.917
Afghanistan,AFG,2016,8.567
Africa,,1966,5.163
Africa,,1967,0.826
Africa,,1968,5.483
Africa,,1969,2.417
Africa,,1970,9.057
Africa,,1971,8.691
Africa,,1972,6.04
Africa,,1973,8.27
Africa,,1974,4.81
Africa,,1975,5.847
Africa,,1976,9.49
Africa,,1977,5.168
Africa,,1978,3.842
Africa,,1979,9.632
Africa,,1980,7.377
Africa,,1981,11.341
Africa,,1982,6.763
Africa,,1983,2.696
Africa,,1984,3.26
Africa,,1985,3.879
Africa,,1986,2.393
Africa,,1987,3.074
Africa,,1988,7.241
Africa,,1989,0.308
Africa,,1990,3.286
Africa,,1991,-0.087
Africa,,1992,1.694
Africa,,1993,0.369
Africa,,1994,2.947
Africa,,1995,4.049
Africa,,1996,2.676
Africa,,1997,1.924
Africa,,1998,1.556
Africa,,1999,3.035
Africa,,2000,2.362
Africa,,2001,3.912
Africa,,2002,1.111
Africa,,2003,4.746
Africa,,2004,7.156
Africa,,2005,0.687
Africa,,2006,1.776
Africa,,2007,3.548
Africa,,2008,6.366
Africa,,2009,1.772
Africa,,2010,3.244
Africa,,2011,0.346
Africa,,2012,3.493
Africa,,2013,2.664
Africa,,2014,3.02
Africa,,2015,1.432
Africa,,2016,2.622
Africa,,2017,2.256
Africa,,2018,3.196
Africa,,2019,2.461
Albania,ALB,1981,0.534
Albania,ALB,1982,1.687
Albania,ALB,1983,3.849
Albania,ALB,1984,2.246
Albania,ALB,1985,0.355
Albania,ALB,1986,-1.509
Albania,ALB,1987,0.66
