"","Country Name","Country Code","Indicator Name","Indicator Code","year","value"
"1","Aruba","ABW","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"2","Afghanistan","AFG","GDP (current US$)","NY.GDP.MKTP.CD","1960",537777811.111111
"3","Angola","AGO","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"4","Albania","ALB","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"5","Andorra","AND","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"6","Arab World","ARB","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"7","United Arab Emirates","ARE","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"8","Argentina","ARG","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"9","Armenia","ARM","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"10","American Samoa","ASM","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"11","Antigua and Barbuda","ATG","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"12","Australia","AUS","GDP (current US$)","NY.GDP.MKTP.CD","1960",18577668271.9229
"13","Austria","AUT","GDP (current US$)","NY.GDP.MKTP.CD","1960",6592693841.18495
"14","Azerbaijan","AZE","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"15","Burundi","BDI","GDP (current US$)","NY.GDP.MKTP.CD","1960",195999990
"16","Belgium","BEL","GDP (current US$)","NY.GDP.MKTP.CD","1960",11658722590.99
"17","Benin","BEN","GDP (current US$)","NY.GDP.MKTP.CD","1960",226195579.35701
"18","Burkina Faso","BFA","GDP (current US$)","NY.GDP.MKTP.CD","1960",330442817.168859
"19","Bangladesh","BGD","GDP (current US$)","NY.GDP.MKTP.CD","1960",4274893913.49536
"20","Bulgaria","BGR","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"21","Bahrain","BHR","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"22","Bahamas, The","BHS","GDP (current US$)","NY.GDP.MKTP.CD","1960",169803921.568627
"23","Bosnia and Herzegovina","BIH","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"24","Belarus","BLR","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"25","Belize","BLZ","GDP (current US$)","NY.GDP.MKTP.CD","1960",28071888.5622288
"26","Bermuda","BMU","GDP (current US$)","NY.GDP.MKTP.CD","1960",84466654.0801544
"27","Bolivia","BOL","GDP (current US$)","NY.GDP.MKTP.CD","1960",373879363.595386
"28","Brazil","BRA","GDP (current US$)","NY.GDP.MKTP.CD","1960",15165569912.5199
"29","Barbados","BRB","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"30","Brunei Darussalam","BRN","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"31","Bhutan","BTN","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
